team_id,team_code,team_name_current,team_type,active_from,active_to,note
ORG-CEO,CEO,대표실,COMPANY,2015-01-01,,최상위 조직
DIV-PRODUCT,PROD,Product본부,DIVISION,2015-01-01,,제품 전략과 기획
DIV-PLATFORM,PLAT,Platform본부,DIVISION,2015-01-01,,제품 개발과 인프라
DIV-GROWTH,GROW,Growth본부,DIVISION,2015-01-01,,매출과 고객 성장
DIV-CORP,CORP,Corporate본부,DIVISION,2015-01-01,,경영지원과 운영
TEAM-PM,PM,프로덕트기획팀,TEAM,2018-01-01,,DIV-PRODUCT 산하 팀
TEAM-DESIGN,DESIGN,프로덕트디자인팀,TEAM,2018-01-01,,DIV-PRODUCT 산하 팀
TEAM-GTM,GTM,그로스마케팅팀,TEAM,2018-01-01,,DIV-PRODUCT 산하 팀
TEAM-CONTENT,CONTENT,콘텐츠전략팀,TEAM,2018-01-01,,DIV-PRODUCT 산하 팀
TEAM-INSIGHT,INSIGHT,사용자리서치팀,TEAM,2018-01-01,,DIV-PRODUCT 산하 팀
TEAM-FRONTEND,FE,프론트엔드팀,TEAM,2018-01-01,,DIV-PLATFORM 산하 팀
TEAM-BACKEND,BE,백엔드플랫폼팀,TEAM,2018-01-01,,DIV-PLATFORM 산하 팀
TEAM-DATAPLATFORM,DATA,데이터플랫폼팀,TEAM,2018-01-01,,DIV-PLATFORM 산하 팀
TEAM-INFRA,INFRA,인프라팀,TEAM,2018-01-01,,DIV-PLATFORM 산하 팀
TEAM-SECURITY,SEC,보안팀,TEAM,2018-01-01,,DIV-PLATFORM 산하 팀
TEAM-SALES,SALES,영업전략팀,TEAM,2018-01-01,,DIV-GROWTH 산하 팀
TEAM-CS,CS,고객성공팀,TEAM,2018-01-01,,DIV-GROWTH 산하 팀
TEAM-PARTNER,PARTNER,파트너십팀,TEAM,2018-01-01,,DIV-GROWTH 산하 팀
TEAM-REGION,REGION,지역운영팀,TEAM,2018-01-01,,DIV-GROWTH 산하 팀
TEAM-CRM,CRM,CRM운영팀,TEAM,2018-01-01,,DIV-GROWTH 산하 팀
TEAM-HR,HR,인사팀,TEAM,2018-01-01,,DIV-CORP 산하 팀
TEAM-FINANCE,FIN,재무팀,TEAM,2018-01-01,,DIV-CORP 산하 팀
TEAM-LEGAL,LEGAL,법무팀,TEAM,2018-01-01,,DIV-CORP 산하 팀
TEAM-BIZOPS,BIZOPS,경영기획팀,TEAM,2018-01-01,,DIV-CORP 산하 팀
TEAM-ITSUPPORT,IT,IT지원팀,TEAM,2018-01-01,,DIV-CORP 산하 팀
